,Text
2709,"   돈 콜레오네의 제안, ""순순히 사드를 배치해 줄래, 아니면 세월호 7시간 동안 어디서 뭘 했는지를 밝힐까?"" pic.twitter.com/uJylQDM2ix  "
2710,   [풀영상] 7.8 세월호 특조위 지키기 국민촛불문화제 goo.gl/ZZOk6R #고발뉴스 pic.twitter.com/7SFUbIX5vQ  
2711,"   박근혜노동법 '홍보'에만 1년간 63억을 썼다. 버스부터 영화관까지, 사람자르고 흙수저 더만들자고 광고하는데만 그 많은돈을 썼단다. 그래서 세월호특조위에 줄 돈이 없다는거였나. 1년6개월간 기껏150억배정하곤 그마저도 세금도둑이라했나 #은수미  "
2712,"   <세월호 특별법 개정안 발의 불참 의원> -새누리당 전원 불참 - -국민의당- 권은희,김경진,김동철,김삼화,김성식,송기석, 안철수,오세정,이용주,이태규,장정숙,조배숙, 천정배 불참 -  <더민주, 정의당 없음> 김경진 의원 기가 차네요!  "
2713,  세월호특조사의 활동기간 보장 등을 비롯한 세월호 관련 이슈에 있어서 국민의 당과 저희 더불어 민주당은 제가 아는 한 어긋남없이 공조를 잘 하고 있습니다. 그리고 앞으로도 그럴 것이라 생각합니다. 최근 여러 논란이 있다기에 걱정이 되어 알려드립니다.  
2714,"   [전문공개] 이정현 동국대 녹취록도 나왔다   대학 후배들 앞에서 “KBS 인사 개입? 고소하려다 참았다”… “세월호 참사, 대통령이 시킨 건가” mediatoday.co.kr/?mod=news&act=… pic.twitter.com/qM26rPZf7m  "
2715,   공지  오늘 7시부터 세월호 특조위 지키기 촛불문화제 생중계!!!  youtube.com/user/GObalnews… facebook.com/ahmbc/  
2716,"   한선교 “국정원 여직원 ‘셀프감금’ 사과할 일 아냐” -“이정현 의원의 ‘세월호 보도통제’는 충정”..막걸리 뺑소니, 가족채용은 사과 안하냐?  vop.co.kr/A00001043968.h… pic.twitter.com/BrbWM5HXzb  "
2717,"   박대통령, 반기문총장과 지난 4월 극비회동. 해외순방마저 다각도로 활용하는 대통령의 능력이 왜 세월호해결이나 불평등해소와는 거리가 먼건지 #은수미 v.media.daum.net/v/201607080404…  "
2718,   지난 1년 6개월간 보수언론이 쓴 세월호 특조위 보도를 모두 모았습니다. 보수언론은 그동안 일관된 관점으로 기사를 써왔네요. 세월호 특조위를 세금도둑으로 모는 것입니다. fb.me/7yb795c5j  
2719,"   KBS, MBC는 직접통제, 종편은 자율통제, 이명박근혜 보수정권의 언론통제 수법이다. 김시곤 이 자도 세월호를 교통사고에 비유했다지. 자신에게 불이익 닥치자 재빨리 민주투사로 변신한건 아닌지 지켜보자  v.media.daum.net/v/201607061703…  "
2720,   [팩트TV] 텅 빈 세월호 광장 / 경찰에 의해 7.7경찰폭력 규탄 집회 참가자들의 행진이 막히면서 약식집회가 열리기로 했던 광화문광장에는 의자만 덩그러니 남아있다. pic.twitter.com/Mo2PoXxYRp  
2721,   이정현의원의 당대표 출마연설 듣는데 오싹하다. 세월호보도통제를 요구한 피의자이자 수사대상인 사람이 모든특권(?) 때려부수고 써번트리더쉽 발휘하겠단다. 가만히 있기만이라도 하길. 자유와민주를 더 때려부수고 박근혜리더쉽 더 세울까 겁난다 #은수미  
2722,   “‘세월호 보도 통제’ 이정현 사퇴하라” 광주·전남 민심 ‘부글부글’@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001043780.h…  
2723,  세월호 취재를 하다 '기레기' 취급을 당한 KBS 3년차 기자가 눈물을 흘리며 참회하던 영상 꿈쩍도 않던 KBS 사장이 세월호 유족 앞에 나와 사과하게 된 계기 역시 청와대 정무수석의 '한마디'였다고.. pic.twitter.com/o9Scy0h5vg  
2724,"   침몰세월호의 학생들은 몇일을 물속에서 살아 있던것으로 추정됩니다. 그런데, 그 아이들이 부모님에게 남긴 말들은 거의 남아있지않습니다. 그이유가 바로 이것인가봅니다. 싸그리 없애버린 거 아닌가요? pic.twitter.com/U6uCmTw6UI  "
2725,"   노회찬 정의당 원내대표, 세월호 활동보장을 위한 7월 임시국회 소집 촉구 기자회견 ""세월호 특조위 강제 중단 상태, 국회가 다시 소집 되어서라도 이 세월호 특조위 문제를 다루어야 할 것입니다."" pic.twitter.com/sISWrRqRT2  "
2726,  세월호특별법 개정안발의에 불참한 국민의당 안철수 천정배 권은희 김경진 김동철 김삼화 김성식 송기석 오세정 이용주 이태규 장정숙 조배숙 국괴의원님들아! 호남분들이 세월호는 신경끄고 본인정치하라고 표 줬나요? pic.twitter.com/NOxO7VBQhS  
2727,"  #세월호 특별법 개정안 발의에 참여하지 않은 의원 새누리당 - 전원 국민의당 - 권은희,김경진 김동철,김삼화,김성식,송기석,안철수, 오세정,이용주,이태규,장정숙,조배숙,천정배 국민의당은 뭣이 중헌지 모르는 듯 pic.twitter.com/N1rIrQ1ILl  "
2728,  세월호 세대들이 3박4일간 목포 신항에서 팽목항까지 도보순례를 한다고 합니다.  많은 격려와 힘을 주시고 함께 하실 수 있는분은 참여 부탁 드립니다. pic.twitter.com/Nl5aIpClld  
2729,"  세월호 특조위에 쓰는 돈이 아깝다며 난리치던 사람들이 프랑스 거 베낀 '국가 브랜드' 만드는 데 35억원이나 쓴 일에 대해선 아무 말도 안 합니다. 사람 목숨은 안 구하고 언론 보도에나 신경 쓰는 정부는, 이런 사람들에게 딱 맞습니다.  "
2730,  세월호 참사 813일  세월호는 국민의 생명과 인권을 수장한 정권에 의한 참사입니다. 세월호는 150억 쓰고 고작 1건 조사를 마친 미친 특조위라는 조중동등의 보수지가 만든 언론참사입니다.  #세월호 #바꾸세 pic.twitter.com/0uZiPANSKm  
2731,"   [JTBC 뉴스룸] '보도개입 폭로' 김시곤 전 KBS 보도국장 항소심 첫 재판. 김 전 국장 ""세월호 참사 뒤 이정현 전 수석이 길환영 전 사장과 직접 통화했다"" bit.ly/29nj2xn pic.twitter.com/hgiVazYsZo  "
2732,"   ""세월호 구조 대신 여론왜곡 컨트롤타워는 쌩쌩"" 참여연대가 6일 국회 앞에서 세월호 특별법 개정을 통한 세월호 진상규명을 촉구했습니다. fb.me/2mTqPdLOP  "
2733,"   고발뉴스닷컴 모바일 사이트, 당진화력 안전관리 ‘구멍’… 세월호 희생학생 이모부, 감전사고 희생 m.gobalnews.com/news/articleVi…  "
2734,   많은 잠수사들이 죽거나 다치거나 생계 수단을 잃었다.  정부에 푸대접 받아온 세월호 ‘민간’ 잠수사  sisain.kr/26400  ✔끝까지 기록하겠습니다 pay.sisainlive.com  
2735,"   ""특조위는 세월호화물 적재량이 승인중량의 두 배가 넘었다는 사실을 밝혀냈다. 410톤 중 일부가 제주해군기지로 운반 중이었다는 사실도 그동안 정부와 수사당국이 숨겨왔고 국방부는 거짓말을 했다는 것도 밝혀졌다"" pic.twitter.com/IvcfwkAGbf  "
2736,"   ""세월호 특별법 개정하라!"" 특검 임명요청안 처리하라!"" 지금 국회 앞에서는 세월호특별법 개정과 특검 임명을 촉구하는 기자회견이 열리고 있습니다. pic.twitter.com/DNZINYM12U  "
2737,  #세월호  내가 노란리본 달고 다니는 이유.  진실 밝혀지는 것은 물론  진실을 은폐하려는  현정권에 항의 표시이기도 하다.   국회의원 명패 아래 '노란 문패'   omn.kr/kd8z pic.twitter.com/MxR54wTRCV  
2738,   모른 척했으면 살았을 텐데… ‘어떤 재난에도 국민을 부르지 말라’던 그의 말은 울림이 컸다.   어느 세월호 민간 잠수사의 죽음  sisain.kr/26398  ✔ 끝까지 기록하겠습니다 pay.sisainlive.com  
2739,"   [사설] ‘세월호 보도 압력’ 이정현 의원이 당대표 출마라니 이정현 새누리당 의원의 요즘 행동을 보면, 잘못했다는 생각은 눈곱만큼도 하지 않는 것 같다. hani.co.kr/arti/opinion/e… pic.twitter.com/kRibXoVq1L  "
2740,  세월호 가족들이 416 세월호참사 진상규명 약속의원 ‘약속 문패’를 달기 위해 의원실을 방문해 주셨습니다.  ‘잊지 않겠습니다’ 약속 문패를 보며 다시금 다짐해 봅니다.  세월호 진상규명 반드시 풀어내겠습니다 pic.twitter.com/B3uETuwkkQ  
2741,   이렇게 조사할 것이 많은데.... 제주해군기지 공사 세월호 도입에 영향 줬다 | 다음 뉴스 v.media.daum.net/v/201607051458…  
2742,   제주해군기지 공사 세월호 도입에 영향 줬다 / [최초 보도] 세월호 도입 전부터 제주해군기지 공사 영업계획 명시 h21.hani.co.kr/arti/society/s… pic.twitter.com/dE2nId8yO8  
2743,"  세월호 특별법 개정안 발의에 참여하지 않은 교섭단체 소속 의원은 아래 참조:  새누리당 - 전원 국민의당 - 권은희, 김경진, 김동철, 김삼화, 김성식, 송기석, 안철수, 오세정, 이용주, 이태규, 장정숙, 조배숙, 천정배  더민주, 정의당 - 없음  "
2744,  세월호 특조위 104억 예산이 아까운 자들이 한 짓. fb.me/1d59BArVZ  
2745,  세월호 탑승승객은 증언했습니다. 침몰 전에 두번 크게 흔들렸다고 말입니다. 이것은 무엇인가 충돌 혹은 폭발했다는 합리적 의심을 갖게합니다. 그런데 왜 정밀조사가 없느냐는 겁니다. 누가 못하게 합니까? pic.twitter.com/Om0lhEkNZX  
2746,"   김종대 원내대변인 ""정의당은 이에 화답하기 위해 ‘세월호 특조위 활동보장을 위한 원포인트 임시국회 소집을 요구하는 바입니다. 모든 당의 동의를 부탁드립니다.""  justice21.org/67596 pic.twitter.com/dVyEXZpGFo  "
2747,   [논평] 박근혜 대통령은 세월호 유가족과 국민에게 공개 사과하라!  이정현-김시곤 통화 녹취록 공개: 청와대가 세월호 ‘보도 참사’ 배후임이 드러났다.    청와대가 세월호 참사 왜곡 축소 보도에 직접... fb.me/3Th0GfV1i  
2748,"   <박주민 의원님 힘!> ＂경찰, 법적 근거도 없이 ＇세월호 추모＇ 노란리본 뗐다＂ v.media.daum.net/v/201607051042…  "
2749,   [팩트TV] “세월호 특조위 활동 기간 보장 없다”고 못박은 해수부와 새누리 bit.ly/29cTE8Y 세월호 선체도 언제 올라올 기약이 없다. pic.twitter.com/sXBlOeUcnD  
2750,   박주민 의원이 경찰이 세월호 농성장의 노란리본과 은박깔개를 가져간 행위가 법적 근거가 있는지 찾아봤답니다. vop.co.kr/A00001042455.h… pic.twitter.com/RPAUEVpiw9  
2751,   선장은 승객을 구조해야할 의무가 있다. 세월호 선장 이준석은 승객을 구조하지 않고 도망갔다. 정부는 참사의 진실을 규명해야할 의무가 있다. 정부의 수장 박근혜 대통령은 진실을 규명하지 않고 세월호 특조위를 해산시켰다. 두사람은 어찌 이리도 똑 같은가.  
2752,"   [왜냐면] 특조위 해산과 세월호 선장 탈출, 뭐가 다른가 / 이정일 | v.media.daum.net/v/201607041826… 세윌호 특조위 활동기간은 내년 2월3일까지이다. 정부는 법률을 자의적으로 해석하여 활동기한이 종료되었다고 우기고 있다.  "
2753,   그동안 세월호 특조위 활동을 지속적으로 방해해온 정부는 세월호 선체가 인양되지도 않고 진상이 제대로 밝혀지지 않았음에도 특조위를 해산시키려고 하고 있다. 조사를 막는 자가 범인이다. 진실은 침몰되어서는 안된다. 특조위는 계속되어야 한다.  
2754,   앵커브리핑을 듣다보니 마음이 울컥한다. 그렇게 통곡하며 애원하던 세월호가족들을 우린 공영방송이 아닌 고발뉴스나 뉴스타파 등을 봐야했다.  우린 정말 어디까지 잘못되었는가를 매일매일 가슴치며 생각하게 된다. 울분이 터져 하지않으려했던 욕설도 터진다.  
2755,  세월호 가족들이 저의 방에 찾아 오셨습니다. 잊지 않겠습니다. 반드시 진상규명 하겠습니다. 언제나 함께 하겠습니다. 416 세월호참사 진상규명 약속의원이 되어 서명을 하였습니다. 꼭 해내겠습니다. pic.twitter.com/bR2YUxZ8IQ  
2756,  세월호 진상규명.  잊지않겠다는 정의당 국회의원의 약속.  반드시 해결하겠다는 정의당 국회의원의 다짐입니다. pic.twitter.com/QrDhpsvomr  
2757,  세월호 특별법에 새누리와 협상은 없다. 야 3당은 직권상정으로 밀어붙여라. vop.co.kr/A00001041976.h…  
2758,"   오늘 세월호 유족들과 함께  제 사무실에, 진실을 밝히겠다는 약속의 문패를 달았습니다 진상규명에 최선을 다하겠습니다 pic.twitter.com/b9dVDdcwHq  "
2759,"   청와대 서별관회의에서 대우조선 분식회계를 쉬쉬했다는 뉴스.  부산경찰청은 경찰 성폭력 쉬쉬, 해양부는 세월호 철근과적 쉬쉬, 검찰도 검사자살 쉬쉬. 그저 쉬쉬하는 박근혜정부가 기가 막힙니다. 윗물부터 썩었으니!  "
2760,  세월호 참사 당시 KBS 보도 통제 논란을 빚은 이정현 전 홍보수석이 정무수석 때도 보도에 개입했다는 의혹이 추가로 제기됐습니다. '윤창중 성추행 의혹' 사건 때 축소 보도를 주문했다는 것입니다. #정치부회의 pic.twitter.com/R6aGt82gaB  
2761,"   이정현 너의 기준으로 보면, 해경은 잘못이 없고 세월호 사주와 선장의 잘못이라 했는데, 너의 주군은 ""해경 해체 주장"" 그렇다면, 박근혜가 미친거냐? pic.twitter.com/osBxqlm8aZ  "
2762,"   고발뉴스닷컴 모바일 사이트, 민변 “세월호 특조위 조기해산 시도…제2의 반민특위” m.gobalnews.com/news/articleVi…  "
2763,"   민변, 특조위 강제해산 반대 릴레이 1인 단식시위 돌입.. 종교계 “세월호 온전한 인양” 기원  goo.gl/NFVbZF #고발뉴스 pic.twitter.com/k1QPuOZHTL  "
2764,   노회찬 “세월호 특조위 활동 보장 법안 통과시켜야”@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001041976.h…  
2765,"   [팩트TV] 이정현 세월호 보도개입 파문, 새누리 김도읍 “대통령이라는 주어가 없다” bit.ly/29pzWg6 또 문득 생각나는 나경원 ‘주어 없다’ pic.twitter.com/rzx8mTwUM5  "
2766,   이정현 ‘정무수석’ 때도 KBS 보도 개입 m.khan.co.kr/view.html?arti… 세월호 보도 통제’ 청와대 해명…‘뻔뻔한 거짓말’ ㆍ“해경 무슨 잘못” 따졌지만 한 달 뒤 ‘해경 해체 pic.twitter.com/vLnaug87Uu  
2767,   박근혜 정부는 세월호 참사의 진실을 잊고 싶어한다 그 중심에는 1등공신 1958년생 새누리의 개정현 있다 . 이시키는 빽좀 있다고 범죄의 사실이 드러나도 처벌하지 않는 우리나라 참 조컷튼 나라 이군요. pic.twitter.com/YEmIV18HyG  
